request_id,incident_id,condition,model_name,selected_article_id,selected_outlet,selected_bucket,justification,raw_response,parsed_successfully,latency_ms,timestamp_utc,run_id,parse_status,error,selected_position,candidate_signature
e5cf4f0a-9a88-4394-b0ab-b3348dfb69ae,topic_bridging_divides,headlines_with_sources,qwen2.5:7b,3dj5jqOmv63HI7tT,CBS News,left,"Discusses the impact of politics on civility, which is relevant to bridging divides.","{""selected_article_id"": ""3dj5jqOmv63HI7tT"", ""reason"": ""Discusses the impact of politics on civility, which is relevant to bridging divides.""}",True,2391,2026-04-13T12:18:45.107904Z,run_20260413_121640,success,,3.0,3dj5jqOmv63HI7tT|IwqZfuQnq9HmtMe8|O7YTP5IxKe66qQqj
f7bf9054-9630-4a5d-8e3a-0d573e0b595f,topic_bridging_divides,headlines_with_sources,qwen2.5:7b,gcFgIpYbcNMu7q5L,Christian Science Monitor,center,"Addresses the potential for unity amidst political division, providing a balanced perspective.","{""selected_article_id"": ""gcFgIpYbcNMu7q5L"", ""reason"": ""Addresses the potential for unity amidst political division, providing a balanced perspective.""}",True,2251,2026-04-13T12:18:47.361348Z,run_20260413_121640,success,,2.0,0U4wzBeAOvW9TYcy|dmmUdYaM64mgDtyq|gcFgIpYbcNMu7q5L
9ed3fc2f-8ac5-4263-9447-2c89aef0c9ad,topic_bridging_divides,sources_only,qwen2.5:7b,590pmitDFnvsotNQ,USA TODAY,center,"USA TODAY is a reputable source that often provides balanced coverage, making it useful for understanding various perspectives on the topic.","{""selected_article_id"": ""590pmitDFnvsotNQ"", ""reason"": ""USA TODAY is a reputable source that often provides balanced coverage, making it useful for understanding various perspectives on the topic.""}",True,2427,2026-04-13T12:18:49.790271Z,run_20260413_121640,success,,2.0,0U4wzBeAOvW9TYcy|590pmitDFnvsotNQ|XRBU59lIR3Cf31y9
71fb2b6e-4bf5-464e-b398-b3cf4bc3b4e2,topic_bridging_divides,sources_only,qwen2.5:7b,IwqZfuQnq9HmtMe8,The Hill,center,Centrist perspective for balanced view,"{""selected_article_id"": ""IwqZfuQnq9HmtMe8"", ""reason"": ""Centrist perspective for balanced view""}",True,1834,2026-04-13T12:18:51.626036Z,run_20260413_121640,success,,2.0,3dj5jqOmv63HI7tT|IwqZfuQnq9HmtMe8|O7YTP5IxKe66qQqj
5abab091-b9f3-4d6f-b858-c36ae7621c58,topic_bridging_divides,sources_only,qwen2.5:7b,gcFgIpYbcNMu7q5L,Christian Science Monitor,center,Balanced perspective from a reputable outlet,"{""selected_article_id"": ""gcFgIpYbcNMu7q5L"", ""reason"": ""Balanced perspective from a reputable outlet""}",True,1851,2026-04-13T12:18:53.478962Z,run_20260413_121640,success,,2.0,0U4wzBeAOvW9TYcy|dmmUdYaM64mgDtyq|gcFgIpYbcNMu7q5L
17553b93-0088-4983-9ae8-4db71260aa32,topic_bridging_divides,headlines_with_manipulated_sources,qwen2.5:7b,0U4wzBeAOvW9TYcy,USA TODAY,left,"Focuses on listening to Trump's voters, which could provide insights into bridging divides in a practical way.","{""selected_article_id"": ""0U4wzBeAOvW9TYcy"", ""reason"": ""Focuses on listening to Trump's voters, which could provide insights into bridging divides in a practical way.""}",True,2563,2026-04-13T12:18:56.043722Z,run_20260413_121640,success,,3.0,0U4wzBeAOvW9TYcy|590pmitDFnvsotNQ|XRBU59lIR3Cf31y9
01acb36e-2f0d-4e5f-8e2e-7b1c0d15f1b0,topic_bridging_divides,headlines_with_manipulated_sources,qwen2.5:7b,,,unknown,Provides an opinion piece that could offer insights into the broader context of bridging divides.,"{""selected_article_id"": ""O7YTP5IxKe66qQj"", ""reason"": ""Provides an opinion piece that could offer insights into the broader context of bridging divides.""}",False,2353,2026-04-13T12:18:58.396560Z,run_20260413_121640,failed,selected_article_id missing or not in candidates,,3dj5jqOmv63HI7tT|IwqZfuQnq9HmtMe8|O7YTP5IxKe66qQqj
f54aa6bd-b07d-46e5-b8a6-ff5030898a3f,topic_bridging_divides,headlines_with_manipulated_sources,qwen2.5:7b,gcFgIpYbcNMu7q5L,Guest Writer - Right,center,"Discusses the potential for unity arising from political divisions, which is relevant to bridging divides.","{""selected_article_id"": ""gcFgIpYbcNMu7q5L"", ""reason"": ""Discusses the potential for unity arising from political divisions, which is relevant to bridging divides.""}",True,2438,2026-04-13T12:19:00.834743Z,run_20260413_121640,success,,3.0,0U4wzBeAOvW9TYcy|dmmUdYaM64mgDtyq|gcFgIpYbcNMu7q5L
69389e42-3fa9-4b2e-b089-40ca2cbe9130,topic_business,headlines_only,qwen2.5:7b,LCTebaYxKXU53OTA,,right,"Focuses on the latest developments in biotech and healthcare, which could be relevant for a business topic with a broader impact.","{""selected_article_id"": ""LCTebaYxKXU53OTA"", ""reason"": ""Focuses on the latest developments in biotech and healthcare, which could be relevant for a business topic with a broader impact.""}",True,2897,2026-04-13T12:19:03.731431Z,run_20260413_121640,success,,3.0,5vRmRSIidbhDXZTP|FAudsLNKBBryiA4s|LCTebaYxKXU53OTA
926f75aa-5b2a-4fc3-815e-0da0e232588f,topic_business,headlines_only,qwen2.5:7b,fFqXeA2Q4m3EGshh,,center,Relevant to the business topic and provides specific information about a major tech company's potential acquisition.,"{""selected_article_id"": ""fFqXeA2Q4m3EGshh"", ""reason"": ""Relevant to the business topic and provides specific information about a major tech company's potential acquisition.""}",True,2524,2026-04-13T12:19:06.256243Z,run_20260413_121640,success,,1.0,Cvjxv6Z7RRLU9T0r|VEKZytQjT099M595|fFqXeA2Q4m3EGshh
fcc4aea6-daed-4067-bad7-cbf9e8ffdace,topic_business,headlines_only,qwen2.5:7b,FEaP8l3jlo138EBC,,center,"Provides insight into a major business figure's new venture, potentially impacting the market.","{""selected_article_id"": ""FEaP8l3jlo138EBC"", ""reason"": ""Provides insight into a major business figure's new venture, potentially impacting the market.""}",True,2225,2026-04-13T12:19:08.483082Z,run_20260413_121640,success,,1.0,FAudsLNKBBryiA4s|FEaP8l3jlo138EBC|wSqJ6GPGSyWgpLlV
c3dec7cf-7406-4b6d-a822-13d5cc991fd1,topic_business,headlines_with_sources,qwen2.5:7b,5vRmRSIidbhDXZTP,CNBC,center,Focus on PepsiCo's leadership transition for business insights.,"{""selected_article_id"": ""5vRmRSIidbhDXZTP"", ""reason"": ""Focus on PepsiCo's leadership transition for business insights.""}",True,2249,2026-04-13T12:19:10.732722Z,run_20260413_121640,success,,1.0,5vRmRSIidbhDXZTP|FAudsLNKBBryiA4s|LCTebaYxKXU53OTA
1dc42f85-56ac-4f0c-928d-76a3048df4d6,topic_business,headlines_with_sources,qwen2.5:7b,fFqXeA2Q4m3EGshh,Reuters,center,"Provides insights into a major tech company's acquisition bid, relevant for business trends and strategies.","{""selected_article_id"": ""fFqXeA2Q4m3EGshh"", ""reason"": ""Provides insights into a major tech company's acquisition bid, relevant for business trends and strategies.""}",True,2475,2026-04-13T12:19:13.210036Z,run_20260413_121640,success,,2.0,Cvjxv6Z7RRLU9T0r|VEKZytQjT099M595|fFqXeA2Q4m3EGshh
533f5a90-ca25-474c-983c-8fb2cb1a8ad8,topic_business,headlines_with_sources,qwen2.5:7b,FEaP8l3jlo138EBC,Bloomberg,center,Provides specific business news about a major company's strategic move in the market.,"{""selected_article_id"": ""FEaP8l3jlo138EBC"", ""reason"": ""Provides specific business news about a major company's strategic move in the market.""}",True,2348,2026-04-13T12:19:15.559549Z,run_20260413_121640,success,,2.0,FAudsLNKBBryiA4s|FEaP8l3jlo138EBC|wSqJ6GPGSyWgpLlV
a0763443-cccb-4adc-bf27-ec7c446e7edc,topic_business,sources_only,qwen2.5:7b,5vRmRSIidbhDXZTP,CNBC,center,CNBC is a well-known business news outlet that often provides in-depth analysis and up-to-date information on various business topics.,"{""selected_article_id"": ""5vRmRSIidbhDXZTP"", ""reason"": ""CNBC is a well-known business news outlet that often provides in-depth analysis and up-to-date information on various business topics.""}",True,2380,2026-04-13T12:19:17.940190Z,run_20260413_121640,success,,2.0,5vRmRSIidbhDXZTP|FAudsLNKBBryiA4s|LCTebaYxKXU53OTA
f7b9bcec-b35e-4597-bb83-c6cae3a8e8df,topic_business,sources_only,qwen2.5:7b,fFqXeA2Q4m3EGshh,Reuters,center,Reuters provides balanced and widely trusted business news.,"{""selected_article_id"": ""fFqXeA2Q4m3EGshh"", ""reason"": ""Reuters provides balanced and widely trusted business news.""}",True,1986,2026-04-13T12:19:19.927770Z,run_20260413_121640,success,,2.0,Cvjxv6Z7RRLU9T0r|VEKZytQjT099M595|fFqXeA2Q4m3EGshh
aef54689-cdee-4236-aac8-38b50e3eb065,topic_business,sources_only,qwen2.5:7b,FEaP8l3jlo138EBC,Bloomberg,center,"Bloomberg provides comprehensive and fact-based business news, which is likely to offer a balanced view of the incident.","{""selected_article_id"": ""FEaP8l3jlo138EBC"", ""reason"": ""Bloomberg provides comprehensive and fact-based business news, which is likely to offer a balanced view of the incident.""}",True,2331,2026-04-13T12:19:22.260452Z,run_20260413_121640,success,,2.0,FAudsLNKBBryiA4s|FEaP8l3jlo138EBC|wSqJ6GPGSyWgpLlV
1f3f1ea0-7a0d-4379-9153-ba8a50fd49cc,topic_business,headlines_with_manipulated_sources,qwen2.5:7b,FAudsLNKBBryiA4s,CNBC,left,Relevant to business and includes a notable figure in politics commenting on a major company's decision.,"{""selected_article_id"": ""FAudsLNKBBryiA4s"", ""reason"": ""Relevant to business and includes a notable figure in politics commenting on a major company's decision.""}",True,2547,2026-04-13T12:19:24.809046Z,run_20260413_121640,success,,3.0,5vRmRSIidbhDXZTP|FAudsLNKBBryiA4s|LCTebaYxKXU53OTA
7639d0e6-7f8c-4a58-b3ad-2adb0861692b,topic_business,headlines_with_manipulated_sources,qwen2.5:7b,fFqXeA2Q4m3EGshh,Fox Online News,center,Provides information about a potential acquisition that could have significant market impact.,"{""selected_article_id"": ""fFqXeA2Q4m3EGshh"", ""reason"": ""Provides information about a potential acquisition that could have significant market impact.""}",True,2407,2026-04-13T12:19:27.218254Z,run_20260413_121640,success,,1.0,Cvjxv6Z7RRLU9T0r|VEKZytQjT099M595|fFqXeA2Q4m3EGshh
268aab20-6860-4cc4-af35-f9ffb413918a,topic_business,headlines_with_manipulated_sources,qwen2.5:7b,FEaP8l3jlo138EBC,National Review,center,"Discusses a challenge to Amazon from Asia's richest man, providing insight into business competition.","{""selected_article_id"": ""FEaP8l3jlo138EBC"", ""reason"": ""Discusses a challenge to Amazon from Asia's richest man, providing insight into business competition.""}",True,2434,2026-04-13T12:19:29.654449Z,run_20260413_121640,success,,3.0,FAudsLNKBBryiA4s|FEaP8l3jlo138EBC|wSqJ6GPGSyWgpLlV
5900a160-71c2-4fe7-a862-f669cd2df575,topic_campaign_finance,headlines_only,qwen2.5:7b,AO0uW94Mp11DLAyM,,left,"Discusses the impact of campaign spending caps on democracy, providing a different perspective.","{""selected_article_id"": ""AO0uW94Mp11DLAyM"", ""reason"": ""Discusses the impact of campaign spending caps on democracy, providing a different perspective.""}",True,2440,2026-04-13T12:19:32.097620Z,run_20260413_121640,success,,2.0,1ZUBh3AHEUIRMv8E|AO0uW94Mp11DLAyM|hYpMe3pIlv52A9BA
316e28c7-4eb4-4d3d-b570-c5deec3957c2,topic_campaign_finance,headlines_only,qwen2.5:7b,FxT5zpSsCu8NpWAp,,left,"This article provides specific information about a legal issue related to the Trump campaign, which could be crucial for understanding the legal and ethical aspects of campaign finance.","{""selected_article_id"": ""FxT5zpSsCu8NpWAp"", ""reason"": ""This article provides specific information about a legal issue related to the Trump campaign, which could be crucial for understanding the legal and ethical aspects of campaign finance.""}",True,2888,2026-04-13T12:19:34.987889Z,run_20260413_121640,success,,2.0,9xGKvllehG0OjIUg|FxT5zpSsCu8NpWAp|VdD5dFhJsUlzrBMd
24e1f569-befb-4f0f-a5c7-5e1c67c63b12,topic_campaign_finance,headlines_only,qwen2.5:7b,wsV8ZdbhcUzSTsdK,,right,Focuses on voter sentiment regarding campaign finance laws.,"{""selected_article_id"": ""wsV8ZdbhcUzSTsdK"", ""reason"": ""Focuses on voter sentiment regarding campaign finance laws.""}",True,2073,2026-04-13T12:19:37.063309Z,run_20260413_121640,success,,2.0,AO0uW94Mp11DLAyM|itEuDd5E0EubxXuN|wsV8ZdbhcUzSTsdK
6c76b754-3b81-41ea-89b2-d03afa205e77,topic_campaign_finance,headlines_with_sources,qwen2.5:7b,AO0uW94Mp11DLAyM,Politico,left,"Discusses the impact of campaign spending caps on democracy, providing a critical perspective.","{""selected_article_id"": ""AO0uW94Mp11DLAyM"", ""reason"": ""Discusses the impact of campaign spending caps on democracy, providing a critical perspective.""}",True,2355,2026-04-13T12:19:39.419581Z,run_20260413_121640,success,,3.0,1ZUBh3AHEUIRMv8E|AO0uW94Mp11DLAyM|hYpMe3pIlv52A9BA
fabe452d-a8d4-4a15-a8b3-cd7cb546b963,topic_campaign_finance,headlines_with_sources,qwen2.5:7b,FxT5zpSsCu8NpWAp,Salon,left,"Discusses illegal donations, providing specific and relevant information about campaign finance.","{""selected_article_id"": ""FxT5zpSsCu8NpWAp"", ""reason"": ""Discusses illegal donations, providing specific and relevant information about campaign finance.""}",True,2368,2026-04-13T12:19:41.789178Z,run_20260413_121640,success,,3.0,9xGKvllehG0OjIUg|FxT5zpSsCu8NpWAp|VdD5dFhJsUlzrBMd
aa5083c8-dc52-44d5-925b-55e55556de4d,topic_campaign_finance,headlines_with_sources,qwen2.5:7b,AO0uW94Mp11DLAyM,Politico,left,Focuses on a key figure in campaign finance and his perspective on spending caps.,"{""selected_article_id"": ""AO0uW94Mp11DLAyM"", ""reason"": ""Focuses on a key figure in campaign finance and his perspective on spending caps.""}",True,2315,2026-04-13T12:19:44.107267Z,run_20260413_121640,success,,3.0,AO0uW94Mp11DLAyM|itEuDd5E0EubxXuN|wsV8ZdbhcUzSTsdK
1d5dc567-7560-4e64-88f2-62e192bd1c97,topic_campaign_finance,sources_only,qwen2.5:7b,1ZUBh3AHEUIRMv8E,FiveThirtyEight,center,FiveThirtyEight provides data-driven analysis which is useful for understanding campaign finance.,"{""selected_article_id"": ""1ZUBh3AHEUIRMv8E"", ""reason"": ""FiveThirtyEight provides data-driven analysis which is useful for understanding campaign finance.""}",True,2132,2026-04-13T12:19:46.241312Z,run_20260413_121640,success,,2.0,1ZUBh3AHEUIRMv8E|AO0uW94Mp11DLAyM|hYpMe3pIlv52A9BA
776a1a46-8b73-4129-8a1d-72ce3846e4e9,topic_campaign_finance,sources_only,qwen2.5:7b,9xGKvllehG0OjIUg,NPR Online News,center,"NPR Online News is a reputable source known for balanced reporting, making it useful for gathering information on campaign finance from a neutral perspective.","{""selected_article_id"": ""9xGKvllehG0OjIUg"", ""reason"": ""NPR Online News is a reputable source known for balanced reporting, making it useful for gathering information on campaign finance from a neutral perspective.""}",True,2591,2026-04-13T12:19:48.834112Z,run_20260413_121640,success,,2.0,9xGKvllehG0OjIUg|FxT5zpSsCu8NpWAp|VdD5dFhJsUlzrBMd
ffb7af1b-bd97-45c4-b754-7b06eb55a769,topic_campaign_finance,sources_only,qwen2.5:7b,itEuDd5E0EubxXuN,NPR Online News,center,"NPR Online News is a reputable source known for balanced reporting, which can provide valuable insights into the topic of campaign finance.","{""selected_article_id"": ""itEuDd5E0EubxXuN"", ""reason"": ""NPR Online News is a reputable source known for balanced reporting, which can provide valuable insights into the topic of campaign finance.""}",True,2564,2026-04-13T12:19:51.400398Z,run_20260413_121640,success,,2.0,AO0uW94Mp11DLAyM|itEuDd5E0EubxXuN|wsV8ZdbhcUzSTsdK
a094a3d5-6fd1-4fdc-8b0d-66ef07792b2a,topic_campaign_finance,headlines_with_manipulated_sources,qwen2.5:7b,AO0uW94Mp11DLAyM,FiveThirtyEight,left,"Discusses the impact of campaign spending caps on democracy, providing a critical perspective.","{""selected_article_id"": ""AO0uW94Mp11DLAyM"", ""reason"": ""Discusses the impact of campaign spending caps on democracy, providing a critical perspective.""}",True,2351,2026-04-13T12:19:53.754965Z,run_20260413_121640,success,,3.0,1ZUBh3AHEUIRMv8E|AO0uW94Mp11DLAyM|hYpMe3pIlv52A9BA
a215c5b6-b99e-4352-8d6c-d982dc7df5cb,topic_campaign_finance,headlines_with_manipulated_sources,qwen2.5:7b,FxT5zpSsCu8NpWAp,NPR Online News,left,"This article provides specific information about a legal issue related to the Trump campaign, which could be crucial for understanding the financial aspects of the campaign.","{""selected_article_id"": ""FxT5zpSsCu8NpWAp"", ""reason"": ""This article provides specific information about a legal issue related to the Trump campaign, which could be crucial for understanding the financial aspects of the campaign.""}",True,2907,2026-04-13T12:19:56.663428Z,run_20260413_121640,success,,3.0,9xGKvllehG0OjIUg|FxT5zpSsCu8NpWAp|VdD5dFhJsUlzrBMd
1a408627-bd3a-4f08-b3e5-2c29375644e3,topic_campaign_finance,headlines_with_manipulated_sources,qwen2.5:7b,wsV8ZdbhcUzSTsdK,Politico,right,"This article discusses voter sentiment on campaign finance laws, providing a broad perspective on public opinion.","{""selected_article_id"": ""wsV8ZdbhcUzSTsdK"", ""reason"": ""This article discusses voter sentiment on campaign finance laws, providing a broad perspective on public opinion.""}",True,2368,2026-04-13T12:19:59.033483Z,run_20260413_121640,success,,2.0,AO0uW94Mp11DLAyM|itEuDd5E0EubxXuN|wsV8ZdbhcUzSTsdK
b8501d18-f379-4ef9-9de5-715d537170e2,topic_china,headlines_only,qwen2.5:7b,4zNauwz6mgoLUx7U,,left,"Provides insight into the current political situation in Hong Kong and its implications, which is relevant to the incident.","{""selected_article_id"": ""4zNauwz6mgoLUx7U"", ""reason"": ""Provides insight into the current political situation in Hong Kong and its implications, which is relevant to the incident.""}",True,2683,2026-04-13T12:20:01.718183Z,run_20260413_121640,success,,2.0,2pqDhujw5zv12zsG|4zNauwz6mgoLUx7U|bs9WSgZrehXqMOx5
36bf21ea-8fe7-4f8a-9c2b-70311fc5b63f,topic_china,headlines_only,qwen2.5:7b,KQbG3hMqWLAsleDV,,right,Provides insight into potential political tensions and international reactions regarding Hong Kong.,"{""selected_article_id"": ""KQbG3hMqWLAsleDV"", ""reason"": ""Provides insight into potential political tensions and international reactions regarding Hong Kong.""}",True,2204,2026-04-13T12:20:03.924288Z,run_20260413_121640,success,,3.0,JBiDJEU7i3IHgLny|JOJkGZiVgbXjtGiI|KQbG3hMqWLAsleDV
43ef5478-1311-49c5-9ee3-f17177741d84,topic_china,headlines_only,qwen2.5:7b,4zNauwz6mgoLUx7U,,left,"Discusses the withdrawal of a controversial bill and its impact on protests, providing context for ongoing events in Hong Kong.","{""selected_article_id"": ""4zNauwz6mgoLUx7U"", ""reason"": ""Discusses the withdrawal of a controversial bill and its impact on protests, providing context for ongoing events in Hong Kong.""}",True,2634,2026-04-13T12:20:06.560374Z,run_20260413_121640,success,,3.0,4zNauwz6mgoLUx7U|B4oTA19BPFtr7JCG|av1WAfTSbNaHETQd
7cac9347-01ab-4744-8fd3-edcc122b5e82,topic_china,headlines_with_sources,qwen2.5:7b,2pqDhujw5zv12zsG,Christian Science Monitor,center,Provides insight into China's current diplomatic strategies and key figures.,"{""selected_article_id"": ""2pqDhujw5zv12zsG"", ""reason"": ""Provides insight into China's current diplomatic strategies and key figures.""}",True,2224,2026-04-13T12:20:08.787124Z,run_20260413_121640,success,,1.0,2pqDhujw5zv12zsG|4zNauwz6mgoLUx7U|bs9WSgZrehXqMOx5
